,song_name,popularity,release_date,artist_name,end_time,ms_played,track_name,track_id,energy,liveness,tempo,speechiness,acousticness,instrumentalness,danceability,duration_ms,loudness,valence,mode,key,artist_id
0,Pounds,46,2018-07-14,Chill Children,07/12/2020 8:50,32252,Pounds,16TmFbChPRVzNZOlGylxDS,0.853,0.124,110.007,0.0385,0.0697,0.626,0.829,144102,-10.153,0.387,1,2,1HIUSy6Z18XvHfvsGPSWYx
1,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,13/12/2020 12:27,242266,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
2,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,13/12/2020 13:02,242266,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
3,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,13/12/2020 16:31,161417,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
4,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,14/12/2020 9:24,37013,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
5,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,14/12/2020 9:51,118117,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
6,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,14/12/2020 22:26,242266,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
7,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,18/12/2020 8:23,242266,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
8,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,27/12/2020 18:02,242267,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
9,"Solo Dolo, Pt. III",65,2020-12-11,Kid Cudi,07/01/2021 20:57,242266,"Solo Dolo, Pt. III",27oVCAziETRbNuo5A8LNpg,0.727,0.164,152.058,0.0866,0.239,0.0277,0.589,242267,-6.907,0.52,0,10,0fA0VVWsXO9YnASrzqfmYu
